source,organism,release,genome,fasta,gtf,sha256
GENCODE,Mus musculus,M27,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M27/gencode.vM27.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M27/gencode.vM27.annotation.gtf.gz,a9a046f380e7df3b8f1ecba61ce1cb934757940759b7699585383246abca48a6
GENCODE,Mus musculus,M26,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M26/gencode.vM26.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M26/gencode.vM26.annotation.gtf.gz,ad484765f6bed14bd853e97e2fabd2ebf73962cf100ddb86ab63eb051ba60fae
GENCODE,Mus musculus,M25,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M25/gencode.vM25.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M25/gencode.vM25.annotation.gtf.gz,b44ba786d0b21f0e92d10edb4ecf5eec236e31883f83d12212b0e1d9b46316a9
GENCODE,Mus musculus,M24,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M24/gencode.vM24.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M24/gencode.vM24.annotation.gtf.gz,c12369a0be9cc17f3bfad5fb6389867faf079c84263560bb4d4b7f591ad77939
GENCODE,Mus musculus,M23,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M23/gencode.vM23.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M23/gencode.vM23.annotation.gtf.gz,6f92253eb7397009ce667653d94538bc1f0bd85fad71e5c45a7395f6cfe07ffe
GENCODE,Mus musculus,M22,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M22/gencode.vM22.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M22/gencode.vM22.annotation.gtf.gz,ed9e3b0cad7d1e3a3f2792d744f71910ed4b12f956aa097bdf1ad6d140420d95
GENCODE,Mus musculus,M21,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M21/gencode.vM21.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M21/gencode.vM21.annotation.gtf.gz,a421d3b14f0613853d2982642fecb70df37ba862b1f3671822798a6e482c5c99
GENCODE,Mus musculus,M20,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M20/gencode.vM20.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M20/gencode.vM20.annotation.gtf.gz,4e8df91fe806e0157a77c9a9b1c1d6baa39f48d36d7b505144a0b10ec063210c
GENCODE,Mus musculus,M19,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M19/gencode.vM19.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M19/gencode.vM19.annotation.gtf.gz,0222f96a0885941db53845d1bbea4f99823b89b65c65e35fc621a4a0168b2f85
GENCODE,Mus musculus,M18,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M18/gencode.vM18.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M18/gencode.vM18.annotation.gtf.gz,65f9b779b509473ac6982436fc1df262e441d6e3391e3e7383461d16f88569da
GENCODE,Mus musculus,M17,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M17/gencode.vM17.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M17/gencode.vM17.annotation.gtf.gz,0bdd5770f5095c7d2eab5cca19e3edeefd40fa8a8e0a2deb33ba75ffe618ae18
GENCODE,Mus musculus,M16,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M16/gencode.vM16.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M16/gencode.vM16.annotation.gtf.gz,9d8b7280a01510a90581896ef0919209cc070822b8514a4c5792ea59929a582b
GENCODE,Mus musculus,M15,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M15/gencode.vM15.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M15/gencode.vM15.annotation.gtf.gz,58f685e0255923ca52ddedb28baddb72dbb99690b1b24bbbddecfdd8a520a59d
GENCODE,Mus musculus,M14,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M14/gencode.vM14.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M14/gencode.vM14.annotation.gtf.gz,eb7c1456004faea2f8b2b3c093f8db9311a2fc73f1f360adb7f2d73fe25c2869
GENCODE,Mus musculus,M13,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M13/gencode.vM13.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M13/gencode.vM13.annotation.gtf.gz,9d6f29922d73984a2741f4ba1bd52aef68ec46771ae1d7fcdf77842062ef3c22
GENCODE,Mus musculus,M12,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M12/gencode.vM12.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M12/gencode.vM12.annotation.gtf.gz,761e24460730c794f760a72f75f521da08f18871ad912557c2ced1a9ca519885
GENCODE,Mus musculus,M11,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M11/gencode.vM11.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M11/gencode.vM11.annotation.gtf.gz,de8c508c7135f1e2281cc8bdbbcf3559b81e6aad448b5cfc298d4f632f522ee9
GENCODE,Mus musculus,M10,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M10/gencode.vM10.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M10/gencode.vM10.annotation.gtf.gz,b77de3c3d8b70edbd8da3b63da722126262b0524179156b837790f5916b39c74
GENCODE,Mus musculus,M9,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M9/gencode.vM9.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M9/gencode.vM9.annotation.gtf.gz,53bb7a6a05be9d83949f4786d5079f9999e16d35840d52848422301b4464a0e4
GENCODE,Mus musculus,M8,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M8/gencode.vM8.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M8/gencode.vM8.annotation.gtf.gz,380445534729050688b4c2b8707c0067cd354eedd48b04a50504e3bd20cf0390
GENCODE,Mus musculus,M7,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M7/gencode.vM7.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M7/gencode.vM7.annotation.gtf.gz,c55323119ab8f7e79767e1f403207a380e8acd30a4bdd4ab02e7a6136d674ae8
GENCODE,Mus musculus,M6,GRCm38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M6/gencode.vM6.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M6/gencode.vM6.annotation.gtf.gz,f1d2b24f4eeff5aa1103fc3ed70df80b5fea326a2e01da36bb543f58be79bf3c
Ensembl,Homo sapiens,111,GRCh38,ftp://ftp.ensembl.org/pub/release-111/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-111/gtf/homo_sapiens/Homo_sapiens.GRCh38.111.gtf.gz,2f3e6ee7570051da52b27e5ed06fb3e2c65200f9897515cfb9e5a55bc0f7988a
Ensembl,Homo sapiens,110,GRCh38,ftp://ftp.ensembl.org/pub/release-110/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-110/gtf/homo_sapiens/Homo_sapiens.GRCh38.110.gtf.gz,a10f8d5440352b4e9cb3dcae08b1accab4432777f1f5d65158c1396c49bf54ac
Ensembl,Homo sapiens,109,GRCh38,ftp://ftp.ensembl.org/pub/release-109/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-109/gtf/homo_sapiens/Homo_sapiens.GRCh38.109.gtf.gz,590e67fe9dfc0a3916ba10605866e921d1443027f5339547d6f8a4c1ff8904e2
Ensembl,Homo sapiens,108,GRCh38,ftp://ftp.ensembl.org/pub/release-108/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-108/gtf/homo_sapiens/Homo_sapiens.GRCh38.108.gtf.gz,cdbeac2d405836d94fad5b4ddeb7a8ca5922a202dfa61bc89b981dc8fd22b99d
Ensembl,Homo sapiens,107,GRCh38,ftp://ftp.ensembl.org/pub/release-107/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-107/gtf/homo_sapiens/Homo_sapiens.GRCh38.107.gtf.gz,8e94d9e0b6b88206a0e20167e735bc76f66b0c830e728ded6a8446d3812e9008
Ensembl,Homo sapiens,106,GRCh38,ftp://ftp.ensembl.org/pub/release-106/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-106/gtf/homo_sapiens/Homo_sapiens.GRCh38.106.gtf.gz,3571d151931f081ef9d3f9ad1068c35a1fb32bc0f781b1d2e66c10f3186deb7c
Ensembl,Homo sapiens,105,GRCh38,ftp://ftp.ensembl.org/pub/release-105/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-105/gtf/homo_sapiens/Homo_sapiens.GRCh38.105.gtf.gz,dd4098638d3552f02ddf158ab6394168c14aacc67336b7bbf84af9292fc765b6
Ensembl,Homo sapiens,104,GRCh38,ftp://ftp.ensembl.org/pub/release-104/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-104/gtf/homo_sapiens/Homo_sapiens.GRCh38.104.gtf.gz,a914953216178a8795a6ee7dfa2d3d22084150a3c28ecde0ade5becc546bba74
Ensembl,Homo sapiens,103,GRCh38,ftp://ftp.ensembl.org/pub/release-103/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-103/gtf/homo_sapiens/Homo_sapiens.GRCh38.103.gtf.gz,8732c22eb68bd173d3a99d1d09f17abb0e3abfc896999cd57471faab30a907dd
Ensembl,Homo sapiens,102,GRCh38,ftp://ftp.ensembl.org/pub/release-102/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-102/gtf/homo_sapiens/Homo_sapiens.GRCh38.102.gtf.gz,aa04848c0d22f3bc8a9cf9cdbf30d4d8b27d10127062b611a12bf54c3a930589
Ensembl,Homo sapiens,101,GRCh38,ftp://ftp.ensembl.org/pub/release-101/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-101/gtf/homo_sapiens/Homo_sapiens.GRCh38.101.gtf.gz,a9728b91ceef59f96530cb7a94a1a042c9edffc4703dd278413f008ce56637b3
Ensembl,Homo sapiens,100,GRCh38,ftp://ftp.ensembl.org/pub/release-100/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-100/gtf/homo_sapiens/Homo_sapiens.GRCh38.100.gtf.gz,d7b1017bc15bcd530870e423c12de1a3669687fac4b61e4535f1014b44d1fc3c
Ensembl,Homo sapiens,99,GRCh38,ftp://ftp.ensembl.org/pub/release-99/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-99/gtf/homo_sapiens/Homo_sapiens.GRCh38.99.gtf.gz,b7ebc1a6dfb5b77c9b571e7fcb1a4479b73c3ffeb4f2f4490a24ba0730a3836c
Ensembl,Homo sapiens,98,GRCh38,ftp://ftp.ensembl.org/pub/release-98/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-98/gtf/homo_sapiens/Homo_sapiens.GRCh38.98.gtf.gz,876b61f79b3dfeb1b67697e717fe53469f786ce6f4641ce1c154e086221b87e2
Ensembl,Homo sapiens,97,GRCh38,ftp://ftp.ensembl.org/pub/release-97/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-97/gtf/homo_sapiens/Homo_sapiens.GRCh38.97.gtf.gz,c1756fb43024b82a5b8e36e241ca4a80c929a709068f34268abe455a7ce60fa4
Ensembl,Homo sapiens,96,GRCh38,ftp://ftp.ensembl.org/pub/release-96/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-96/gtf/homo_sapiens/Homo_sapiens.GRCh38.96.gtf.gz,917e0d5b8ebc542fa82e56fedc8becea29e7f7a17433c98d749d21d4f7ab24f7
Ensembl,Homo sapiens,95,GRCh38,ftp://ftp.ensembl.org/pub/release-95/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-95/gtf/homo_sapiens/Homo_sapiens.GRCh38.95.gtf.gz,8819b9001447d48babe592762b273bdd7a4ea222e033bb75ddc922e75c1784b4
Ensembl,Homo sapiens,94,GRCh38,ftp://ftp.ensembl.org/pub/release-94/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-94/gtf/homo_sapiens/Homo_sapiens.GRCh38.94.gtf.gz,8819b9001447d48babe592762b273bdd7a4ea222e033bb75ddc922e75c1784b4
Ensembl,Homo sapiens,93,GRCh38,ftp://ftp.ensembl.org/pub/release-93/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-93/gtf/homo_sapiens/Homo_sapiens.GRCh38.93.gtf.gz,d3afebb13b5e2bac6bd14b1fe5e0c93add91af11261031661719be5595324e42
Ensembl,Homo sapiens,92,GRCh38,ftp://ftp.ensembl.org/pub/release-92/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-92/gtf/homo_sapiens/Homo_sapiens.GRCh38.92.gtf.gz,d3afebb13b5e2bac6bd14b1fe5e0c93add91af11261031661719be5595324e42
Ensembl,Homo sapiens,91,GRCh38,ftp://ftp.ensembl.org/pub/release-91/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-91/gtf/homo_sapiens/Homo_sapiens.GRCh38.91.gtf.gz,8ced459b319beeba27696f9a1f0daf6002278914fe93cc4771fd1540538b498e
Ensembl,Homo sapiens,90,GRCh38,ftp://ftp.ensembl.org/pub/release-90/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-90/gtf/homo_sapiens/Homo_sapiens.GRCh38.90.gtf.gz,8ced459b319beeba27696f9a1f0daf6002278914fe93cc4771fd1540538b498e
Ensembl,Homo sapiens,89,GRCh38,ftp://ftp.ensembl.org/pub/release-89/fasta/homo_sapiens/cdna/Homo_sapiens.GRCh38.cdna.all.fa.gz,ftp://ftp.ensembl.org/pub/release-89/gtf/homo_sapiens/Homo_sapiens.GRCh38.89.gtf.gz,9849f7bf7efd677847373fc3dab537f9142a1973917061fb79b409564923d458
